Thu Mar  6 17:00:07 2025,-
Thu Mar  6 17:01:07 2025,122
Thu Mar  6 17:02:07 2025,122
Fri Mar  7 09:03:25 2025,142
Fri Mar  7 09:13:17 2025,151
Fri Mar  7 09:26:48 2025,157
Fri Mar  7 09:27:07 2025,156
Fri Mar  7 09:28:08 2025,153
Fri Mar  7 09:29:07 2025,152
Fri Mar  7 09:31:20 2025,127
Fri Mar  7 09:32:08 2025,126
Fri Mar  7 09:33:07 2025,128
Fri Mar  7 09:34:08 2025,123
Fri Mar  7 09:35:07 2025,120
Fri Mar  7 09:36:07 2025,122
Fri Mar  7 09:37:07 2025,122
Fri Mar  7 09:38:07 2025,122
Fri Mar  7 09:39:07 2025,124
Fri Mar  7 09:40:08 2025,130
Fri Mar  7 09:41:08 2025,128
Fri Mar  7 09:42:07 2025,129
Fri Mar  7 09:43:08 2025,130
Fri Mar  7 09:44:07 2025,132
Fri Mar  7 09:45:07 2025,133
Fri Mar  7 09:46:07 2025,135
Fri Mar  7 09:47:07 2025,134
Fri Mar  7 09:48:12 2025,133
Fri Mar  7 09:49:06 2025,132
Fri Mar  7 09:50:07 2025,132
Fri Mar  7 09:51:08 2025,133
Fri Mar  7 09:52:07 2025,134
Fri Mar  7 09:53:08 2025,131
Fri Mar  7 09:54:07 2025,131
Fri Mar  7 09:55:08 2025,131
Fri Mar  7 09:56:08 2025,133
Fri Mar  7 09:57:07 2025,132
Fri Mar  7 09:58:07 2025,129
Fri Mar  7 09:59:10 2025,131
Fri Mar  7 10:00:07 2025,-
Fri Mar  7 10:01:07 2025,145
Fri Mar  7 10:02:07 2025,146
Fri Mar  7 10:03:07 2025,146
Fri Mar  7 10:04:08 2025,149
Fri Mar  7 10:05:06 2025,150
Fri Mar  7 10:06:07 2025,151
Fri Mar  7 10:07:07 2025,150
Fri Mar  7 10:08:07 2025,150
Fri Mar  7 10:09:07 2025,150
Fri Mar  7 10:10:07 2025,152
Fri Mar  7 10:11:07 2025,152
Fri Mar  7 10:12:07 2025,169
Fri Mar  7 10:13:07 2025,164
Fri Mar  7 10:14:07 2025,162
Fri Mar  7 10:15:07 2025,158
Fri Mar  7 10:16:07 2025,147
Fri Mar  7 10:17:07 2025,145
Fri Mar  7 10:18:07 2025,146
Fri Mar  7 10:19:07 2025,142
Fri Mar  7 10:20:08 2025,140
Fri Mar  7 10:21:07 2025,139
Fri Mar  7 10:22:07 2025,140
Fri Mar  7 10:23:07 2025,135
Fri Mar  7 10:24:07 2025,132
Fri Mar  7 10:25:07 2025,132
Fri Mar  7 10:26:07 2025,132
Fri Mar  7 10:27:08 2025,132
Fri Mar  7 10:28:07 2025,134
Fri Mar  7 10:29:07 2025,123
Fri Mar  7 10:30:07 2025,123
Fri Mar  7 10:31:07 2025,121
Fri Mar  7 10:32:07 2025,120
Fri Mar  7 10:33:07 2025,121
Fri Mar  7 10:34:07 2025,123
Fri Mar  7 10:35:07 2025,124
Fri Mar  7 10:36:06 2025,119
Fri Mar  7 10:37:08 2025,119
Fri Mar  7 10:38:09 2025,118
Fri Mar  7 10:39:07 2025,117
Fri Mar  7 10:40:07 2025,-
Fri Mar  7 10:41:07 2025,-
Fri Mar  7 10:42:07 2025,115
Fri Mar  7 10:43:07 2025,115
Fri Mar  7 10:44:07 2025,-
Fri Mar  7 10:45:08 2025,111
Fri Mar  7 10:46:07 2025,113
Fri Mar  7 10:47:07 2025,112
Fri Mar  7 10:48:07 2025,-
Fri Mar  7 10:49:07 2025,-
Fri Mar  7 10:50:08 2025,133
Fri Mar  7 10:51:07 2025,-
Fri Mar  7 10:52:07 2025,-
Fri Mar  7 10:53:08 2025,134
Fri Mar  7 10:54:07 2025,139
Fri Mar  7 10:55:08 2025,140
Fri Mar  7 10:56:08 2025,139
Fri Mar  7 10:57:08 2025,138
Fri Mar  7 10:58:07 2025,-
Fri Mar  7 10:59:07 2025,-
Fri Mar  7 11:00:08 2025,-
Fri Mar  7 11:01:08 2025,136
Fri Mar  7 11:02:07 2025,138
Fri Mar  7 11:03:07 2025,-
Fri Mar  7 11:04:07 2025,-
Fri Mar  7 11:05:07 2025,-
Fri Mar  7 11:06:07 2025,133
Fri Mar  7 11:07:07 2025,-
Fri Mar  7 11:08:08 2025,144
Fri Mar  7 11:09:07 2025,-
Fri Mar  7 11:10:08 2025,145
Fri Mar  7 11:11:10 2025,149
Fri Mar  7 11:12:06 2025,-
Fri Mar  7 11:13:08 2025,150
Fri Mar  7 11:14:07 2025,-
Fri Mar  7 11:15:09 2025,150
Fri Mar  7 11:16:09 2025,150
Fri Mar  7 11:17:07 2025,151
Fri Mar  7 11:18:07 2025,130
Fri Mar  7 11:19:07 2025,-
Fri Mar  7 11:20:08 2025,126
Fri Mar  7 11:21:07 2025,-
Fri Mar  7 11:22:07 2025,-
Fri Mar  7 11:23:07 2025,104
Fri Mar  7 11:24:07 2025,-
Fri Mar  7 11:25:07 2025,-
Fri Mar  7 11:26:07 2025,104
Fri Mar  7 11:27:08 2025,105
Fri Mar  7 11:28:07 2025,107
Fri Mar  7 11:29:09 2025,105
Fri Mar  7 11:30:07 2025,106
Fri Mar  7 11:31:07 2025,-
Fri Mar  7 11:32:07 2025,104
Fri Mar  7 11:33:07 2025,105
Fri Mar  7 11:34:07 2025,107
Fri Mar  7 11:35:08 2025,110
Fri Mar  7 11:50:52 2025,122
Fri Mar  7 11:51:06 2025,-
Fri Mar  7 11:52:07 2025,123
Fri Mar  7 11:53:07 2025,125
Fri Mar  7 11:54:07 2025,-
Fri Mar  7 11:55:07 2025,129
Fri Mar  7 11:56:07 2025,130
Fri Mar  7 11:57:07 2025,133
Fri Mar  7 11:58:07 2025,-
Fri Mar  7 11:59:07 2025,139
Fri Mar  7 12:00:08 2025,-
Fri Mar  7 12:01:07 2025,142
Fri Mar  7 12:02:07 2025,-
Fri Mar  7 12:03:06 2025,123
Fri Mar  7 12:04:07 2025,-
Fri Mar  7 12:05:07 2025,125
Fri Mar  7 12:06:07 2025,-
Fri Mar  7 12:07:07 2025,121
Fri Mar  7 12:08:07 2025,-
Fri Mar  7 12:09:07 2025,-
Fri Mar  7 12:10:07 2025,122
Fri Mar  7 12:26:11 2025,139
Fri Mar  7 12:43:52 2025,131
Fri Mar  7 12:44:06 2025,-
Fri Mar  7 12:45:07 2025,133
Fri Mar  7 12:46:07 2025,135
Fri Mar  7 12:47:07 2025,135
Fri Mar  7 12:48:07 2025,136
Fri Mar  7 12:49:07 2025,139
Fri Mar  7 12:50:07 2025,-
Fri Mar  7 12:51:07 2025,135
Fri Mar  7 12:52:07 2025,-
Fri Mar  7 12:53:07 2025,137
Fri Mar  7 12:54:09 2025,137
Fri Mar  7 12:55:07 2025,138
Fri Mar  7 12:56:07 2025,137
Fri Mar  7 12:57:07 2025,139
Fri Mar  7 12:58:07 2025,144
Fri Mar  7 12:59:07 2025,145
Fri Mar  7 13:00:09 2025,-
Fri Mar  7 13:01:07 2025,-
Fri Mar  7 13:02:08 2025,142
Fri Mar  7 13:03:07 2025,-
Fri Mar  7 13:04:07 2025,-
Fri Mar  7 13:05:07 2025,-
Fri Mar  7 13:06:12 2025,144
Fri Mar  7 13:07:07 2025,-
Fri Mar  7 13:08:07 2025,-
Fri Mar  7 13:09:07 2025,-
Fri Mar  7 13:10:07 2025,-
Fri Mar  7 13:11:07 2025,145
Fri Mar  7 13:12:07 2025,-
Fri Mar  7 13:13:06 2025,-
Fri Mar  7 13:14:07 2025,138
Fri Mar  7 13:15:07 2025,-
Fri Mar  7 13:16:07 2025,-
Fri Mar  7 13:17:08 2025,136
Fri Mar  7 13:18:07 2025,-
Fri Mar  7 13:19:07 2025,135
Fri Mar  7 13:20:08 2025,135
Fri Mar  7 13:21:07 2025,-
Fri Mar  7 13:22:07 2025,133
Fri Mar  7 13:23:08 2025,131
Fri Mar  7 13:24:07 2025,132
Fri Mar  7 13:25:08 2025,135
Fri Mar  7 13:26:07 2025,-
Fri Mar  7 13:27:07 2025,134
Fri Mar  7 13:28:07 2025,-
Fri Mar  7 13:29:07 2025,133
Fri Mar  7 13:30:07 2025,-
Fri Mar  7 13:31:07 2025,128
Fri Mar  7 13:32:07 2025,125
Fri Mar  7 13:33:33 2025,147
Fri Mar  7 13:34:07 2025,-
Fri Mar  7 13:35:07 2025,147
Fri Mar  7 13:36:07 2025,145
Fri Mar  7 13:37:08 2025,150
Fri Mar  7 13:38:12 2025,-
Fri Mar  7 13:39:07 2025,156
Fri Mar  7 13:40:07 2025,-
Fri Mar  7 13:41:07 2025,157
Fri Mar  7 13:42:07 2025,161
Fri Mar  7 13:43:07 2025,160
Fri Mar  7 13:44:07 2025,159
Fri Mar  7 13:45:07 2025,157
Fri Mar  7 13:46:07 2025,-
Fri Mar  7 13:47:07 2025,157
Fri Mar  7 13:48:07 2025,157
Fri Mar  7 13:49:07 2025,-
Fri Mar  7 13:50:08 2025,155
Fri Mar  7 13:51:07 2025,155
Fri Mar  7 13:52:07 2025,151
Fri Mar  7 13:53:07 2025,-
Fri Mar  7 13:54:07 2025,-
Fri Mar  7 13:55:09 2025,149
Fri Mar  7 13:56:08 2025,149
Fri Mar  7 13:57:07 2025,148
Fri Mar  7 13:58:07 2025,-
Fri Mar  7 13:59:07 2025,146
Fri Mar  7 14:00:07 2025,-
Fri Mar  7 14:01:07 2025,148
Fri Mar  7 14:02:07 2025,-
Fri Mar  7 14:03:08 2025,-
Fri Mar  7 14:04:07 2025,-
Fri Mar  7 14:05:07 2025,-
Fri Mar  7 14:06:07 2025,-
Fri Mar  7 14:07:07 2025,-
Fri Mar  7 14:08:07 2025,147
Fri Mar  7 14:09:07 2025,-
Fri Mar  7 14:10:07 2025,-
Fri Mar  7 14:11:08 2025,146
Fri Mar  7 14:12:07 2025,143
Fri Mar  7 14:13:10 2025,140
Fri Mar  7 14:14:07 2025,-
Fri Mar  7 14:15:07 2025,-
Fri Mar  7 14:16:07 2025,-
Fri Mar  7 14:17:07 2025,-
Fri Mar  7 14:18:07 2025,-
Fri Mar  7 14:19:08 2025,127
Fri Mar  7 14:20:08 2025,127
Fri Mar  7 14:21:07 2025,127
Fri Mar  7 14:22:07 2025,-
Fri Mar  7 14:23:08 2025,128
Fri Mar  7 14:24:07 2025,-
Fri Mar  7 14:25:07 2025,-
Fri Mar  7 14:26:08 2025,172
Fri Mar  7 14:27:07 2025,170
Fri Mar  7 14:28:07 2025,-
Fri Mar  7 14:29:07 2025,-
Fri Mar  7 14:30:07 2025,-
Fri Mar  7 14:31:07 2025,-
Fri Mar  7 14:32:07 2025,-
Fri Mar  7 14:33:07 2025,-
Fri Mar  7 14:34:07 2025,166
Fri Mar  7 14:35:07 2025,166
Fri Mar  7 14:36:07 2025,-
Fri Mar  7 14:37:07 2025,169
Fri Mar  7 14:38:07 2025,170
Fri Mar  7 14:39:07 2025,174
Fri Mar  7 14:40:08 2025,172
Fri Mar  7 14:41:07 2025,173
Fri Mar  7 14:42:07 2025,175
Fri Mar  7 14:43:07 2025,177
Fri Mar  7 14:44:07 2025,175
Fri Mar  7 14:45:07 2025,177
Fri Mar  7 14:46:08 2025,174
Fri Mar  7 14:47:07 2025,153
Fri Mar  7 14:48:07 2025,-
Fri Mar  7 14:49:07 2025,155
Fri Mar  7 14:50:07 2025,-
Fri Mar  7 14:51:07 2025,134
Fri Mar  7 14:52:07 2025,134
Fri Mar  7 14:53:07 2025,132
Fri Mar  7 14:54:07 2025,130
Fri Mar  7 14:55:07 2025,-
Fri Mar  7 14:56:07 2025,-
Fri Mar  7 14:57:07 2025,-
Fri Mar  7 14:58:07 2025,134
Fri Mar  7 14:59:07 2025,134
Fri Mar  7 15:00:07 2025,-
Fri Mar  7 15:01:07 2025,133
Fri Mar  7 15:02:07 2025,-
Fri Mar  7 15:03:08 2025,132
Fri Mar  7 15:04:07 2025,133
Fri Mar  7 15:05:11 2025,133
Fri Mar  7 15:06:08 2025,130
Fri Mar  7 15:07:08 2025,130
Fri Mar  7 15:08:07 2025,132
Fri Mar  7 15:09:08 2025,150
Fri Mar  7 15:10:07 2025,-
Fri Mar  7 15:11:06 2025,-
Fri Mar  7 15:12:07 2025,152
Fri Mar  7 15:13:07 2025,-
Fri Mar  7 15:14:07 2025,-
Fri Mar  7 15:15:09 2025,162
Fri Mar  7 15:16:07 2025,162
Fri Mar  7 15:17:07 2025,-
Fri Mar  7 15:18:10 2025,174
Fri Mar  7 15:19:07 2025,176
Fri Mar  7 15:20:08 2025,175
Fri Mar  7 15:21:07 2025,-
Fri Mar  7 15:22:07 2025,-
Fri Mar  7 15:23:07 2025,-
Fri Mar  7 15:24:14 2025,175
Fri Mar  7 15:25:07 2025,172
Fri Mar  7 15:26:08 2025,171
Fri Mar  7 15:27:07 2025,169
Fri Mar  7 15:28:07 2025,-
Fri Mar  7 15:29:07 2025,166
Fri Mar  7 15:30:07 2025,167
Fri Mar  7 15:31:07 2025,-
Fri Mar  7 15:32:08 2025,168
Fri Mar  7 15:33:07 2025,168
Fri Mar  7 15:34:07 2025,168
Fri Mar  7 15:35:07 2025,170
Fri Mar  7 15:36:07 2025,170
Fri Mar  7 15:37:09 2025,170
Fri Mar  7 15:38:07 2025,168
Fri Mar  7 15:39:07 2025,-
Fri Mar  7 15:40:07 2025,-
Fri Mar  7 15:41:07 2025,142
Fri Mar  7 15:42:07 2025,139
Fri Mar  7 15:43:07 2025,-
Fri Mar  7 15:44:08 2025,135
Fri Mar  7 15:45:08 2025,136
Fri Mar  7 15:46:07 2025,136
Fri Mar  7 15:47:07 2025,-
Fri Mar  7 15:48:07 2025,141
Fri Mar  7 15:49:10 2025,141
Fri Mar  7 15:50:07 2025,-
Fri Mar  7 15:51:07 2025,143
Fri Mar  7 15:52:07 2025,143
Fri Mar  7 15:53:07 2025,142
Fri Mar  7 15:54:07 2025,-
Fri Mar  7 15:55:08 2025,143
Fri Mar  7 15:56:07 2025,141
Fri Mar  7 15:57:07 2025,135
Fri Mar  7 15:58:07 2025,132
Fri Mar  7 15:59:07 2025,133
Fri Mar  7 16:00:07 2025,-
Fri Mar  7 16:01:09 2025,141
Fri Mar  7 16:02:07 2025,142
Fri Mar  7 16:03:07 2025,143
Fri Mar  7 16:04:07 2025,142
Fri Mar  7 16:05:07 2025,148
Fri Mar  7 16:06:08 2025,148
Fri Mar  7 16:07:07 2025,-
Fri Mar  7 16:08:07 2025,150
Fri Mar  7 16:09:07 2025,151
Fri Mar  7 16:25:06 2025,159
Fri Mar  7 16:26:07 2025,161
Fri Mar  7 16:27:07 2025,-
Fri Mar  7 16:28:07 2025,162
Fri Mar  7 16:29:07 2025,164
Fri Mar  7 16:30:08 2025,165
Fri Mar  7 16:31:08 2025,164
Fri Mar  7 16:32:07 2025,167
Fri Mar  7 16:33:09 2025,170
Fri Mar  7 16:34:09 2025,175
Fri Mar  7 16:35:09 2025,175
Fri Mar  7 16:36:07 2025,175
Fri Mar  7 16:37:07 2025,182
Fri Mar  7 16:38:08 2025,181
Fri Mar  7 16:39:07 2025,183
Fri Mar  7 16:40:08 2025,182
Fri Mar  7 16:41:07 2025,182
Fri Mar  7 16:42:06 2025,182
Fri Mar  7 16:43:07 2025,184
Fri Mar  7 16:44:07 2025,183
Fri Mar  7 16:45:07 2025,183
Fri Mar  7 16:46:07 2025,181
Fri Mar  7 16:47:07 2025,181
Fri Mar  7 16:48:07 2025,188
Fri Mar  7 16:49:07 2025,188
Fri Mar  7 16:50:10 2025,189
Fri Mar  7 16:51:07 2025,190
Fri Mar  7 16:52:07 2025,193
Fri Mar  7 16:53:07 2025,196
Fri Mar  7 16:54:07 2025,198
Fri Mar  7 16:55:07 2025,204
Fri Mar  7 16:56:07 2025,203
Fri Mar  7 16:57:07 2025,202
Fri Mar  7 16:58:07 2025,206
Fri Mar  7 16:59:07 2025,205
Fri Mar  7 17:00:07 2025,-
Fri Mar  7 17:01:07 2025,212
Fri Mar  7 17:02:07 2025,213
Fri Mar  7 17:03:07 2025,212
Fri Mar  7 17:04:07 2025,206
Fri Mar  7 17:05:07 2025,204
Fri Mar  7 17:06:08 2025,205
Fri Mar  7 17:07:07 2025,203
Fri Mar  7 17:08:06 2025,198
Fri Mar  7 17:09:08 2025,197
Fri Mar  7 17:10:07 2025,197
Fri Mar  7 17:11:07 2025,196
Fri Mar  7 17:12:06 2025,197
Fri Mar  7 17:13:06 2025,197
Fri Mar  7 17:14:08 2025,192
Fri Mar  7 17:15:07 2025,188
Fri Mar  7 17:16:07 2025,187
Fri Mar  7 17:17:06 2025,186
Fri Mar  7 17:18:07 2025,187
Fri Mar  7 17:36:00 2025,185
Fri Mar  7 17:53:47 2025,206
Fri Mar  7 17:54:08 2025,208
Fri Mar  7 18:11:54 2025,193
Fri Mar  7 18:27:12 2025,176
Fri Mar  7 18:43:18 2025,179
Fri Mar  7 19:42:07 2025,142
Fri Mar  7 19:43:07 2025,141
Fri Mar  7 19:44:07 2025,139
Fri Mar  7 19:45:07 2025,139
Fri Mar  7 19:46:07 2025,137
Fri Mar  7 19:47:07 2025,137
Fri Mar  7 19:48:07 2025,136
Fri Mar  7 19:49:07 2025,137
Fri Mar  7 19:50:07 2025,135
Fri Mar  7 19:51:07 2025,135
Fri Mar  7 19:52:07 2025,137
Fri Mar  7 19:53:08 2025,137
Fri Mar  7 19:54:07 2025,136
Fri Mar  7 19:55:07 2025,133
Fri Mar  7 19:56:08 2025,128
Fri Mar  7 19:57:07 2025,128
Fri Mar  7 19:58:07 2025,126
Fri Mar  7 19:59:07 2025,125
Fri Mar  7 20:00:07 2025,-
Fri Mar  7 20:01:07 2025,122
Fri Mar  7 20:02:07 2025,120
Fri Mar  7 20:03:07 2025,121
Fri Mar  7 20:04:07 2025,121
Fri Mar  7 20:05:07 2025,118
Fri Mar  7 20:06:07 2025,116
Fri Mar  7 20:07:07 2025,113
Fri Mar  7 20:08:07 2025,113
Fri Mar  7 20:09:07 2025,112
Fri Mar  7 20:10:07 2025,111
Fri Mar  7 20:11:07 2025,108
Fri Mar  7 20:12:07 2025,108
Fri Mar  7 20:13:07 2025,108
Fri Mar  7 20:14:07 2025,108
Fri Mar  7 20:15:07 2025,102
Fri Mar  7 20:16:07 2025,103
Fri Mar  7 20:17:07 2025,102
Fri Mar  7 20:18:07 2025,103
Fri Mar  7 20:19:07 2025,101
Fri Mar  7 20:20:07 2025,102
Fri Mar  7 20:21:07 2025,104
Fri Mar  7 20:22:07 2025,101
Fri Mar  7 20:23:07 2025,101
Fri Mar  7 20:24:06 2025,98
Fri Mar  7 20:25:08 2025,100
Fri Mar  7 20:26:07 2025,97
Fri Mar  7 20:27:07 2025,98
Fri Mar  7 20:28:07 2025,98
Fri Mar  7 20:29:07 2025,98
Fri Mar  7 20:30:07 2025,96
Fri Mar  7 20:31:07 2025,95
Fri Mar  7 20:32:07 2025,94
Fri Mar  7 20:33:07 2025,94
Fri Mar  7 20:34:07 2025,96
Fri Mar  7 20:35:07 2025,96
Fri Mar  7 20:36:07 2025,97
Fri Mar  7 20:37:07 2025,98
Fri Mar  7 20:38:07 2025,98
Fri Mar  7 20:39:07 2025,98
Fri Mar  7 20:40:07 2025,98
Fri Mar  7 20:41:07 2025,-
Fri Mar  7 20:42:08 2025,102
Fri Mar  7 20:43:07 2025,101
Fri Mar  7 20:44:07 2025,100
Fri Mar  7 20:45:07 2025,99
Fri Mar  7 20:46:07 2025,97
Fri Mar  7 20:47:07 2025,95
Fri Mar  7 20:48:07 2025,96
Fri Mar  7 20:49:07 2025,93
Fri Mar  7 20:50:07 2025,93
Fri Mar  7 20:51:07 2025,89
Fri Mar  7 20:52:07 2025,86
Fri Mar  7 20:53:07 2025,85
Fri Mar  7 20:54:07 2025,84
Fri Mar  7 20:55:07 2025,83
Fri Mar  7 20:56:07 2025,83
Fri Mar  7 20:57:17 2025,78
Fri Mar  7 20:58:18 2025,77
Fri Mar  7 20:59:07 2025,75
Fri Mar  7 21:00:07 2025,-
Fri Mar  7 21:01:07 2025,75
Fri Mar  7 21:02:06 2025,74
Fri Mar  7 21:03:07 2025,74
Fri Mar  7 21:04:07 2025,70
Fri Mar  7 21:05:07 2025,69
Fri Mar  7 21:06:07 2025,69
Fri Mar  7 21:07:07 2025,69
Fri Mar  7 21:08:07 2025,69
Fri Mar  7 21:09:07 2025,69
Fri Mar  7 21:10:07 2025,68
Fri Mar  7 21:11:07 2025,68
Fri Mar  7 21:12:07 2025,68
Fri Mar  7 21:13:07 2025,69
Fri Mar  7 21:14:07 2025,66
Fri Mar  7 21:15:07 2025,66
Fri Mar  7 21:16:07 2025,65
Fri Mar  7 21:17:07 2025,64
Fri Mar  7 21:18:07 2025,65
Fri Mar  7 21:19:07 2025,63
Fri Mar  7 21:20:07 2025,62
Fri Mar  7 21:21:07 2025,63
Fri Mar  7 21:22:07 2025,63
Fri Mar  7 21:23:07 2025,61
Fri Mar  7 21:24:07 2025,62
Fri Mar  7 21:25:07 2025,62
Fri Mar  7 21:26:07 2025,61
Fri Mar  7 21:27:07 2025,61
Fri Mar  7 21:28:07 2025,60
Fri Mar  7 21:29:07 2025,59
Fri Mar  7 21:30:07 2025,59
Fri Mar  7 21:31:07 2025,59
Fri Mar  7 21:32:07 2025,60
Fri Mar  7 21:33:07 2025,58
Fri Mar  7 21:34:07 2025,55
Fri Mar  7 21:35:07 2025,53
Fri Mar  7 21:36:07 2025,52
Fri Mar  7 21:37:07 2025,-
Fri Mar  7 21:38:07 2025,51
Fri Mar  7 21:39:07 2025,51
Fri Mar  7 21:40:07 2025,47
Fri Mar  7 21:41:07 2025,44
Fri Mar  7 21:42:07 2025,44
Fri Mar  7 21:43:07 2025,44
Fri Mar  7 21:44:07 2025,42
Fri Mar  7 21:45:07 2025,41
Fri Mar  7 21:46:07 2025,41
Fri Mar  7 21:47:07 2025,40
Fri Mar  7 21:48:07 2025,38
Fri Mar  7 21:49:07 2025,33
Fri Mar  7 21:50:07 2025,30
Fri Mar  7 21:51:07 2025,29
Fri Mar  7 21:52:07 2025,27
Fri Mar  7 21:53:07 2025,25
Fri Mar  7 21:54:07 2025,23
Fri Mar  7 21:55:07 2025,24
Fri Mar  7 21:56:07 2025,23
Fri Mar  7 21:57:07 2025,22
Fri Mar  7 21:58:07 2025,21
Fri Mar  7 21:59:07 2025,21
Fri Mar  7 22:00:07 2025,-
Fri Mar  7 22:01:07 2025,18
Fri Mar  7 22:02:07 2025,15
Fri Mar  7 22:03:07 2025,14
Fri Mar  7 22:04:07 2025,14
Fri Mar  7 22:05:07 2025,11
Fri Mar  7 22:06:07 2025,10
Fri Mar  7 22:07:07 2025,9
Fri Mar  7 22:08:07 2025,7
Fri Mar  7 22:09:07 2025,5
Fri Mar  7 22:39:31 2025,0
Fri Mar  7 22:40:07 2025,0
Fri Mar  7 22:41:07 2025,0
Fri Mar  7 22:42:07 2025,0
Fri Mar  7 22:43:08 2025,0
Fri Mar  7 22:44:07 2025,0
Fri Mar  7 22:45:07 2025,0
Fri Mar  7 22:46:07 2025,0
Fri Mar  7 22:47:07 2025,1
Fri Mar  7 22:48:07 2025,0
Fri Mar  7 22:49:07 2025,3
Fri Mar  7 22:50:08 2025,2
Fri Mar  7 22:51:07 2025,3
Fri Mar  7 22:52:07 2025,2
Fri Mar  7 22:53:06 2025,2
Fri Mar  7 22:54:07 2025,2
Fri Mar  7 22:55:07 2025,2
Fri Mar  7 22:56:07 2025,2
Fri Mar  7 22:57:07 2025,2
Fri Mar  7 22:58:07 2025,2
Fri Mar  7 22:59:07 2025,2
Fri Mar  7 23:00:07 2025,-
Fri Mar  7 23:01:07 2025,2
Fri Mar  7 23:02:07 2025,2
Fri Mar  7 23:03:08 2025,2
Fri Mar  7 23:04:07 2025,2
Fri Mar  7 23:05:07 2025,2
Fri Mar  7 23:06:07 2025,2
Fri Mar  7 23:07:07 2025,2
Fri Mar  7 23:08:07 2025,2
Sat Mar  8 21:14:22 2025,32
Sat Mar  8 21:15:07 2025,32
Sat Mar  8 21:16:07 2025,30
Sat Mar  8 21:17:07 2025,29
Sat Mar  8 21:18:07 2025,29
Sat Mar  8 21:19:07 2025,25
Sat Mar  8 21:20:07 2025,26
Sat Mar  8 21:21:08 2025,26
Sat Mar  8 21:22:07 2025,25
Sat Mar  8 21:23:07 2025,23
Sat Mar  8 21:24:07 2025,22
Sat Mar  8 21:25:07 2025,22
Sat Mar  8 21:26:07 2025,22
Sat Mar  8 21:27:07 2025,20
Sat Mar  8 21:28:07 2025,18
Sat Mar  8 21:29:07 2025,22
Sat Mar  8 21:30:07 2025,19
Sat Mar  8 21:31:07 2025,19
Sat Mar  8 21:32:07 2025,20
Sat Mar  8 21:33:07 2025,17
Sat Mar  8 21:34:07 2025,17
Sat Mar  8 21:35:07 2025,16
Sat Mar  8 21:36:07 2025,15
Sat Mar  8 21:37:07 2025,14
Sat Mar  8 21:38:07 2025,14
Sat Mar  8 21:39:07 2025,13
Sat Mar  8 21:40:07 2025,13
Sat Mar  8 21:41:07 2025,11
Sat Mar  8 21:42:07 2025,10
Sat Mar  8 21:43:07 2025,10
Sat Mar  8 21:44:07 2025,9
Sat Mar  8 21:45:07 2025,6
Sat Mar  8 21:46:07 2025,6
Sat Mar  8 21:47:07 2025,5
Sat Mar  8 21:48:07 2025,4
Sat Mar  8 21:49:07 2025,3
Sat Mar  8 21:50:07 2025,1
Sat Mar  8 21:51:07 2025,0
Sat Mar  8 21:52:07 2025,0
Sat Mar  8 21:53:07 2025,0
Sat Mar  8 21:54:07 2025,0
Sat Mar  8 21:55:07 2025,0
Sat Mar  8 21:56:07 2025,0
Sat Mar  8 21:57:07 2025,0
Sun Mar  9 17:18:10 2025,134
Sun Mar  9 17:19:07 2025,135
Sun Mar  9 17:20:07 2025,133
Sun Mar  9 17:21:07 2025,136
Sun Mar  9 17:22:07 2025,137
Sun Mar  9 17:23:07 2025,142
Sun Mar  9 17:24:07 2025,141
Sun Mar  9 17:25:07 2025,140
Sun Mar  9 17:26:07 2025,144
Sun Mar  9 17:27:07 2025,143
Sun Mar  9 17:28:07 2025,142
Sun Mar  9 17:29:07 2025,141
Sun Mar  9 17:30:07 2025,140
Sun Mar  9 17:31:07 2025,141
Sun Mar  9 17:32:07 2025,145
Sun Mar  9 17:33:07 2025,143
Sun Mar  9 17:34:07 2025,143
Sun Mar  9 17:35:07 2025,140
Sun Mar  9 17:36:07 2025,138
Sun Mar  9 17:37:07 2025,139
Sun Mar  9 17:38:07 2025,136
Sun Mar  9 17:39:07 2025,137
Sun Mar  9 17:40:07 2025,138
Sun Mar  9 17:41:07 2025,142
Sun Mar  9 17:42:07 2025,141
Sun Mar  9 17:43:07 2025,142
Sun Mar  9 17:44:07 2025,142
Sun Mar  9 17:45:07 2025,139
Sun Mar  9 17:46:07 2025,142
Sun Mar  9 17:47:07 2025,143
Sun Mar  9 17:48:07 2025,142
Sun Mar  9 17:49:07 2025,145
Sun Mar  9 17:50:07 2025,146
Sun Mar  9 17:51:07 2025,139
Sun Mar  9 17:52:07 2025,138
Sun Mar  9 17:53:07 2025,138
Sun Mar  9 17:54:07 2025,139
Sun Mar  9 17:55:07 2025,138
Sun Mar  9 17:56:07 2025,136
Sun Mar  9 17:57:07 2025,136
Sun Mar  9 17:58:07 2025,134
Sun Mar  9 17:59:07 2025,133
Sun Mar  9 18:00:07 2025,-
Sun Mar  9 18:01:08 2025,139
Sun Mar  9 18:02:07 2025,142
Sun Mar  9 18:03:07 2025,141
Sun Mar  9 18:04:07 2025,142
Sun Mar  9 18:05:08 2025,143
Sun Mar  9 18:06:07 2025,144
Sun Mar  9 18:07:07 2025,145
Sun Mar  9 18:08:07 2025,146
Sun Mar  9 18:09:07 2025,142
Sun Mar  9 18:10:07 2025,141
Sun Mar  9 18:11:07 2025,140
Sun Mar  9 18:12:08 2025,140
